local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
31.03.2021 14:30;5.0;745.7;761.2;87;Wind blowing from the south-west;5;10;;;Overcast (100%) 120 m;10.0;3.0
31.03.2021 14:00;5.0;746.5;762.0;87;Wind blowing from the west-southwest;5;10;;;Overcast (100%) 120 m;10.0;3.0
31.03.2021 13:30;5.0;746.5;762.0;87;Wind blowing from the west-southwest;6;11;;;Overcast (100%) 120 m;8.0;3.0
31.03.2021 13:00;4.0;746.5;762.0;93;Wind blowing from the south-west;5;;;;Overcast (100%) 90 m;8.0;3.0
31.03.2021 12:30;4.0;746.5;762.0;93;Wind blowing from the west-southwest;6;;;;Overcast (100%) 120 m;6.0;3.0
31.03.2021 12:00;4.0;746.5;762.0;93;Wind blowing from the west-southwest;6;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;3.0
31.03.2021 11:30;4.0;746.5;762.0;93;Wind blowing from the south-west;6;;Light drizzle, mist;;Overcast (100%) 90 m;4.2;3.0
31.03.2021 11:00;4.0;746.5;762.0;87;Wind blowing from the west-southwest;6;;Light drizzle, mist;;Overcast (100%) 120 m;4.2;2.0
31.03.2021 10:30;4.0;747.3;762.8;87;Wind blowing from the south-west;6;;Light drizzle, mist;;Overcast (100%) 120 m;4.2;2.0
31.03.2021 10:00;4.0;747.3;762.8;87;Wind blowing from the west-southwest;6;;Light drizzle, mist;;Overcast (100%) 120 m;4.2;2.0
31.03.2021 9:30;3.0;747.2;762.8;93;Wind blowing from the south-west;6;;Light drizzle, mist;;Overcast (100%) 120 m;4.0;2.0
31.03.2021 9:00;3.0;747.2;762.8;93;Wind blowing from the south-west;6;;Light drizzle, mist;;Overcast (100%) 120 m;4.0;2.0
31.03.2021 8:30;3.0;747.2;762.8;93;Wind blowing from the south-west;6;11;Light drizzle, mist;;Overcast (100%) 120 m;3.8;2.0
31.03.2021 8:00;3.0;747.2;762.8;93;Wind blowing from the south-west;5;;Light drizzle, mist;;Overcast (100%) 120 m;3.0;2.0
31.03.2021 7:30;3.0;747.2;762.8;87;Wind blowing from the west-southwest;6;11;Light drizzle, mist;;Overcast (100%) 120 m;3.0;1.0
31.03.2021 7:00;3.0;747.2;762.8;87;Wind blowing from the west-southwest;5;;Light drizzle, mist;;Overcast (100%) 120 m;3.0;1.0
31.03.2021 6:30;3.0;747.2;762.8;87;Wind blowing from the west-southwest;5;;Light drizzle, mist;;Overcast (100%) 120 m;3.0;1.0
31.03.2021 6:00;2.0;747.1;762.8;93;Wind blowing from the south-west;6;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 480 m;4.0;1.0
31.03.2021 5:30;2.0;747.1;762.8;93;Wind blowing from the south-west;6;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 480 m;3.4;1.0
31.03.2021 5:00;2.0;747.8;763.5;93;Wind blowing from the south-west;6;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 480 m;5.0;1.0
31.03.2021 4:30;2.0;747.8;763.5;87;Wind blowing from the south-west;6;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 480 m;6.0;0.0
31.03.2021 4:00;2.0;747.8;763.5;87;Wind blowing from the south-west;6;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;5.0;0.0
31.03.2021 3:30;2.0;747.8;763.5;87;Wind blowing from the south-west;6;11;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;5.0;0.0
31.03.2021 3:00;1.0;748.6;764.3;93;Wind blowing from the south-west;6;11;Light shower(s), rain, snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 480 m, cumulonimbus clouds;5.0;0.0
31.03.2021 2:30;1.0;748.6;764.3;93;Wind blowing from the south-west;6;;Light shower(s), rain, snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 480 m, cumulonimbus clouds;3.7;0.0
31.03.2021 2:00;1.0;749.2;765.0;93;Wind blowing from the south-west;6;;Light shower(s), snow, rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m, cumulonimbus clouds;2.9;0.0
31.03.2021 1:30;1.0;749.2;765.0;93;Wind blowing from the south-west;5;;Light shower(s), snow, rain;Shower(s), rain, shower(s), snow;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m, cumulonimbus clouds;3.0;0.0
31.03.2021 1:00;1.0;750.0;765.8;93;Wind blowing from the south-southwest;6;;Light shower(s), snow, rain;Shower(s), rain, shower(s), snow;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 600 m, cumulonimbus clouds;3.0;0.0
31.03.2021 0:30;1.0;750.0;765.8;93;Wind blowing from the south-southwest;5;;Light shower(s), rain, snow;;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 600 m, cumulonimbus clouds;2.6;0.0
31.03.2021 0:00;1.0;750.8;766.6;93;Wind blowing from the south-southwest;6;;Light shower(s), rain, snow;Shower(s), rain, shower(s), snow;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 600 m, cumulonimbus clouds;3.0;0.0
30.03.2021 23:30;2.0;750.9;766.6;81;Wind blowing from the south-southwest;7;;Light rain, snow;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;4.9;-1.0
30.03.2021 23:00;2.0;751.6;767.3;81;Wind blowing from the south-west;8;;Light rain;;Overcast (100%) 300 m;6.0;-1.0
30.03.2021 22:30;3.0;751.6;767.3;75;Wind blowing from the south-west;6;11;Light rain;;Overcast (100%) 510 m;9.0;-1.0
30.03.2021 22:00;4.0;752.5;768.1;65;Wind blowing from the south-west;7;;Light rain;;Overcast (100%) 720 m;10.0;-2.0
30.03.2021 21:30;4.0;752.5;768.1;61;Wind blowing from the south-southwest;7;;Light rain;;Scattered clouds (40-50%) 1170 m;10.0;-3.0
30.03.2021 21:00;4.0;752.5;768.1;56;Wind blowing from the south-southwest;7;;;;No Significant Clouds;10.0;-4.0
30.03.2021 20:30;4.0;753.2;768.9;56;Wind blowing from the south-southwest;7;;;;No Significant Clouds;10.0;-4.0
30.03.2021 20:00;4.0;753.2;768.9;56;Wind blowing from the south-southwest;7;;;;No Significant Clouds;10.0;-4.0
30.03.2021 19:30;5.0;753.3;768.9;53;Wind blowing from the south-southwest;6;;;;No Significant Clouds;10.0;-4.0
30.03.2021 19:00;5.0;754.0;769.6;53;Wind blowing from the south-southwest;6;;;;No Significant Clouds;10.0;-4.0
30.03.2021 18:30;5.0;754.0;769.6;53;Wind blowing from the south-southwest;6;;;;No Significant Clouds;10.0;-4.0
30.03.2021 18:00;5.0;754.0;769.6;53;Wind blowing from the south-southwest;6;;;;No Significant Clouds;10.0;-4.0
30.03.2021 17:30;6.0;754.8;770.4;49;Wind blowing from the south-southwest;6;;;;No Significant Clouds;10.0;-4.0
30.03.2021 17:00;6.0;754.8;770.4;46;Wind blowing from the south-southwest;7;;;;No Significant Clouds;10.0;-5.0
30.03.2021 16:30;6.0;754.8;770.4;46;Wind blowing from the south-southwest;6;11;;;No Significant Clouds;10.0;-5.0
30.03.2021 16:00;7.0;755.6;771.1;42;Wind blowing from the south-southwest;8;;;;No Significant Clouds;10.0;-5.0
30.03.2021 15:30;7.0;755.6;771.1;39;Wind blowing from the south-southwest;7;;;;No Significant Clouds;10.0;-6.0
30.03.2021 15:00;7.0;756.3;771.9;42;Wind blowing from the south-southwest;9;;;;No Significant Clouds;10.0;-5.0
30.03.2021 14:30;7.0;756.3;771.9;42;Wind blowing from the south-southwest;7;;;;No Significant Clouds;10.0;-5.0
30.03.2021 14:00;7.0;757.1;772.7;39;Wind blowing from the south-southwest;8;;;;No Significant Clouds;10.0;-6.0
30.03.2021 13:30;8.0;757.2;772.7;40;Wind blowing from the south-southwest;8;13;;;No Significant Clouds;10.0;-5.0
30.03.2021 13:00;7.0;757.1;772.7;39;Wind blowing from the south-southwest;8;13;;;No Significant Clouds;10.0;-6.0
30.03.2021 12:30;6.0;757.8;773.4;46;Wind blowing from the south-southwest;9;;;;No Significant Clouds;10.0;-5.0
30.03.2021 12:00;6.0;757.8;773.4;46;Wind blowing from the south-southwest;8;;;;No Significant Clouds;10.0;-5.0
30.03.2021 11:30;5.0;757.7;773.4;49;Wind blowing from the south-southwest;8;;;;No Significant Clouds;10.0;-5.0
30.03.2021 11:00;5.0;758.2;773.9;53;Wind blowing from the south-southwest;9;;;;No Significant Clouds;10.0;-4.0
30.03.2021 10:30;4.0;758.1;773.9;56;Wind blowing from the south-southwest;7;;;;No Significant Clouds;10.0;-4.0
30.03.2021 10:00;4.0;758.1;773.9;56;Wind blowing from the south-west;6;;;;No Significant Clouds;10.0;-4.0
30.03.2021 9:30;4.0;758.1;773.9;56;Wind blowing from the south-southwest;6;;;;No Significant Clouds;10.0;-4.0
30.03.2021 9:00;2.0;758.0;773.9;60;Wind blowing from the south-southwest;5;;;;No Significant Clouds;10.0;-5.0
30.03.2021 8:30;2.0;758.8;774.7;56;Wind blowing from the south-southwest;5;;;;No Significant Clouds;10.0;-6.0
30.03.2021 8:00;0.0;758.7;774.7;64;Wind blowing from the south-west;4;;;;No Significant Clouds;10.0;-6.0
30.03.2021 7:30;-1.0;757.8;773.9;64;Wind blowing from the south-southwest;4;;;;No Significant Clouds;10.0;-7.0
30.03.2021 7:00;-3.0;757.7;773.9;69;Wind blowing from the south-southwest;4;;;;No Significant Clouds;10.0;-8.0
30.03.2021 6:30;-3.0;758.5;774.7;64;Wind blowing from the south-southwest;3;;;;No Significant Clouds;10.0;-9.0
30.03.2021 6:00;-4.0;758.5;774.7;69;Wind blowing from the south-southwest;2;;;;No Significant Clouds;10.0;-9.0
30.03.2021 5:30;-4.0;758.5;774.7;69;Wind blowing from the south-southwest;3;;;;No Significant Clouds;10.0;-9.0
30.03.2021 5:00;-3.0;758.5;774.7;64;Wind blowing from the south-west;2;;;;No Significant Clouds;10.0;-9.0
30.03.2021 4:30;-5.0;758.4;774.7;68;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-10.0
30.03.2021 4:00;-4.0;758.5;774.7;63;Wind blowing from the west-southwest;2;;;;No Significant Clouds;10.0;-10.0
30.03.2021 3:30;-3.0;758.5;774.7;64;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-9.0
30.03.2021 3:00;-4.0;758.5;774.7;63;Wind blowing from the west-southwest;2;;;;No Significant Clouds;10.0;-10.0
30.03.2021 2:30;-3.0;758.5;774.7;64;Wind blowing from the south-southwest;2;;;;No Significant Clouds;10.0;-9.0
30.03.2021 2:00;-2.0;758.6;774.7;59;Wind blowing from the south;1;;;;No Significant Clouds;10.0;-9.0
30.03.2021 1:30;-2.0;758.6;774.7;59;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-9.0
30.03.2021 1:00;-3.0;758.5;774.7;64;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-9.0
30.03.2021 0:30;-2.0;758.6;774.7;64;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-8.0
30.03.2021 0:00;-1.0;758.6;774.7;59;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-8.0
29.03.2021 23:30;-1.0;758.6;774.7;59;Wind blowing from the south;4;;;;No Significant Clouds;10.0;-8.0
29.03.2021 23:00;0.0;758.7;774.7;55;Wind blowing from the south-southwest;3;;;;No Significant Clouds;10.0;-8.0
29.03.2021 22:30;-1.0;758.6;774.7;59;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-8.0
29.03.2021 22:00;0.0;758.7;774.7;51;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-9.0
29.03.2021 21:30;0.0;758.7;774.7;51;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-9.0
29.03.2021 21:00;0.0;758.7;774.7;51;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-9.0
29.03.2021 20:30;2.0;758.8;774.7;44;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-9.0
29.03.2021 20:00;2.0;758.0;773.9;48;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-8.0
29.03.2021 19:30;3.0;758.1;773.9;45;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-8.0
29.03.2021 19:00;3.0;758.1;773.9;48;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-7.0
29.03.2021 18:30;5.0;758.2;773.9;42;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-7.0
29.03.2021 18:00;5.0;758.2;773.9;42;Wind blowing from the south-east;5;;;;No Significant Clouds;10.0;-7.0
29.03.2021 17:30;6.0;758.2;773.9;36;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-8.0
29.03.2021 17:00;6.0;758.2;773.9;34;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-9.0
29.03.2021 16:30;7.0;758.3;773.9;31;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-9.0
29.03.2021 16:00;7.0;758.3;773.9;29;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-10.0
29.03.2021 15:30;7.0;758.3;773.9;29;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-10.0
29.03.2021 15:00;8.0;758.4;773.9;32;Wind blowing from the south-east;2;;;;No Significant Clouds;10.0;-8.0
29.03.2021 14:30;8.0;758.4;773.9;29;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-9.0
29.03.2021 14:00;6.0;758.2;773.9;34;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-9.0
29.03.2021 13:30;6.0;758.2;773.9;34;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-9.0
29.03.2021 13:00;6.0;758.2;773.9;34;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-9.0
29.03.2021 12:30;5.0;758.2;773.9;36;Wind blowing from the east-southeast;4;;;;No Significant Clouds;10.0;-9.0
29.03.2021 12:00;4.0;758.1;773.9;39;Wind blowing from the south-east;5;;;;No Significant Clouds;10.0;-9.0
29.03.2021 11:30;4.0;758.1;773.9;36;Wind blowing from the south-east;5;;;;No Significant Clouds;10.0;-10.0
29.03.2021 11:00;3.0;758.1;773.9;38;Wind blowing from the south-east;5;;;;No Significant Clouds;10.0;-10.0
29.03.2021 10:30;3.0;758.1;773.9;38;Wind blowing from the south-east;5;;;;No Significant Clouds;10.0;-10.0
29.03.2021 10:00;3.0;758.1;773.9;45;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-8.0
29.03.2021 9:30;2.0;757.5;773.4;52;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-7.0
29.03.2021 9:00;1.0;757.5;773.4;56;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-7.0
29.03.2021 8:30;1.0;757.5;773.4;56;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-7.0
29.03.2021 8:00;0.0;757.4;773.4;64;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-6.0
29.03.2021 7:30;-1.0;757.4;773.4;75;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-5.0
29.03.2021 7:00;-3.0;756.6;772.7;80;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-6.0
29.03.2021 6:30;-3.0;756.6;772.7;74;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-7.0
29.03.2021 6:00;-3.0;756.6;772.7;80;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-6.0
29.03.2021 5:30;-3.0;755.8;771.9;80;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-6.0
29.03.2021 5:00;-2.0;755.8;771.9;74;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-6.0
29.03.2021 4:30;-2.0;755.8;771.9;74;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-6.0
29.03.2021 4:00;-1.0;755.9;771.9;69;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-6.0
29.03.2021 3:30;-1.0;755.9;771.9;69;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-6.0
29.03.2021 3:00;-1.0;755.9;771.9;75;Wind blowing from the east-southeast;3;;;;No Significant Clouds;10.0;-5.0
29.03.2021 2:30;-1.0;755.1;771.1;75;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-5.0
29.03.2021 2:00;0.0;755.2;771.1;69;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-5.0
29.03.2021 1:30;1.0;755.2;771.1;70;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-4.0
29.03.2021 1:00;1.0;755.2;771.1;70;Wind blowing from the east-southeast;4;;;;No Significant Clouds;10.0;-4.0
29.03.2021 0:30;1.0;755.2;771.1;65;Wind blowing from the east-southeast;3;;;;No Significant Clouds;10.0;-5.0
29.03.2021 0:00;1.0;755.2;771.1;65;Wind blowing from the east-southeast;3;;;;No Significant Clouds;10.0;-5.0
28.03.2021 23:30;1.0;755.2;771.1;65;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-5.0
28.03.2021 23:00;2.0;754.6;770.4;60;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-5.0
28.03.2021 22:30;3.0;754.6;770.4;56;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-5.0
28.03.2021 22:00;2.0;754.6;770.4;65;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-4.0
28.03.2021 21:30;4.0;754.7;770.4;56;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-4.0
28.03.2021 21:00;4.0;754.7;770.4;56;Wind blowing from the east-southeast;3;;;;No Significant Clouds;10.0;-4.0
28.03.2021 20:30;4.0;753.9;769.6;56;Wind blowing from the south-east;2;;;;No Significant Clouds;10.0;-4.0
28.03.2021 20:00;5.0;754.0;769.6;53;Wind blowing from the east-southeast;3;;;;No Significant Clouds;10.0;-4.0
28.03.2021 19:30;5.0;754.0;769.6;53;Wind blowing from the east-southeast;3;;;;No Significant Clouds;10.0;-4.0
28.03.2021 19:00;6.0;754.0;769.6;49;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;-4.0
28.03.2021 18:30;6.0;753.3;768.9;49;Wind blowing from the east-southeast;3;;;;No Significant Clouds;10.0;-4.0
28.03.2021 18:00;6.0;753.3;768.9;49;Wind blowing from the east;4;;;;No Significant Clouds;10.0;-4.0
28.03.2021 17:30;7.0;753.4;768.9;46;Wind blowing from the east;5;;;;No Significant Clouds;10.0;-4.0
28.03.2021 17:00;9.0;753.5;768.9;29;Wind blowing from the east-northeast;3;;;;No Significant Clouds;10.0;-8.0
28.03.2021 16:30;9.0;753.5;768.9;29;Wind blowing from the north-west;2;;;;No Significant Clouds;10.0;-8.0
28.03.2021 16:00;10.0;753.6;768.9;30;Wind blowing from the north-west;2;;;;No Significant Clouds;10.0;-7.0
28.03.2021 15:30;9.0;753.5;768.9;32;Wind blowing from the south-west;2;;;;No Significant Clouds;10.0;-7.0
28.03.2021 15:00;9.0;753.5;768.9;32;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-7.0
28.03.2021 14:30;9.0;753.5;768.9;34;Wind blowing from the west-northwest;3;;;;No Significant Clouds;10.0;-6.0
28.03.2021 14:00;8.0;753.5;768.9;32;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-8.0
28.03.2021 13:30;9.0;753.5;768.9;37;Wind blowing from the south-east;2;;;;No Significant Clouds;10.0;-5.0
28.03.2021 13:00;9.0;753.5;768.9;37;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;-5.0
28.03.2021 12:30;8.0;753.5;768.9;43;variable wind direction;1;;;;Few clouds (10-30%) 1470 m;10.0;-4.0
28.03.2021 12:00;8.0;754.1;769.6;46;Wind blowing from the west-northwest;2;;;;No Significant Clouds;10.0;-3.0
28.03.2021 11:30;7.0;753.4;768.9;53;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-2.0
28.03.2021 11:00;7.0;754.1;769.6;53;Wind blowing from the north-west;2;;;;No Significant Clouds;10.0;-2.0
28.03.2021 10:30;7.0;754.1;769.6;49;Wind blowing from the west-southwest;2;;;;No Significant Clouds;10.0;-3.0
28.03.2021 10:00;6.0;753.3;768.9;57;Wind blowing from the west;1;;;;No Significant Clouds;10.0;-2.0
28.03.2021 9:30;5.0;753.3;768.9;61;variable wind direction;1;;;;No Significant Clouds;10.0;-2.0
28.03.2021 9:00;4.0;753.2;768.9;70;Wind blowing from the west-northwest;1;;;;No Significant Clouds;8.0;-1.0
28.03.2021 8:30;1.0;753.1;768.9;81;Calm, no wind;0;;;;No Significant Clouds;8.0;-2.0
28.03.2021 8:00;-1.0;753.0;768.9;80;variable wind direction;1;;;;No Significant Clouds;8.0;-4.0
28.03.2021 7:30;-3.0;752.8;768.9;86;Calm, no wind;0;;;;No Significant Clouds;10.0;-5.0
28.03.2021 7:00;-3.0;752.8;768.9;86;Calm, no wind;0;;;;No Significant Clouds;10.0;-5.0
28.03.2021 6:30;-5.0;752.7;768.9;86;Calm, no wind;0;;;;No Significant Clouds;10.0;-7.0
28.03.2021 6:00;-5.0;751.9;768.1;86;Calm, no wind;0;;;;No Significant Clouds;10.0;-7.0
28.03.2021 5:30;-5.0;751.9;768.1;86;Calm, no wind;0;;;;No Significant Clouds;10.0;-7.0
28.03.2021 5:00;-5.0;751.9;768.1;80;Calm, no wind;0;;;;No Significant Clouds;10.0;-8.0
28.03.2021 4:30;-4.0;752.0;768.1;86;variable wind direction;1;;;;No Significant Clouds;10.0;-6.0
28.03.2021 4:00;-4.0;752.0;768.1;86;Calm, no wind;0;;;;No Significant Clouds;10.0;-6.0
28.03.2021 3:30;-4.0;752.0;768.1;86;variable wind direction;1;;;;No Significant Clouds;10.0;-6.0
28.03.2021 3:00;-4.0;752.0;768.1;80;Calm, no wind;0;;;;No Significant Clouds;10.0;-7.0
28.03.2021 2:30;-3.0;752.1;768.1;80;Calm, no wind;0;;;;No Significant Clouds;10.0;-6.0
28.03.2021 2:00;-2.0;752.1;768.1;80;variable wind direction;1;;;;No Significant Clouds;10.0;-5.0
28.03.2021 1:30;-2.0;752.1;768.1;80;variable wind direction;1;;;;No Significant Clouds;10.0;-5.0
28.03.2021 1:00;-2.0;751.3;767.3;74;Wind blowing from the west-northwest;1;;;;No Significant Clouds;10.0;-6.0
28.03.2021 0:30;-1.0;751.4;767.3;69;Calm, no wind;0;;;;No Significant Clouds;10.0;-6.0
28.03.2021 0:00;-1.0;751.4;767.3;75;variable wind direction;1;;;;No Significant Clouds;10.0;-5.0
27.03.2021 23:30;0.0;751.4;767.3;69;Calm, no wind;0;;;;No Significant Clouds;10.0;-5.0
27.03.2021 23:00;1.0;751.5;767.3;65;Calm, no wind;0;;;;No Significant Clouds;10.0;-5.0
27.03.2021 22:30;2.0;751.6;767.3;65;Wind blowing from the south-southeast;1;;;;No Significant Clouds;10.0;-4.0
27.03.2021 22:00;2.0;750.9;766.6;65;variable wind direction;1;;;;No Significant Clouds;10.0;-4.0
27.03.2021 21:30;3.0;750.9;766.6;56;Wind blowing from the north-northwest;2;;;;No Significant Clouds;10.0;-5.0
27.03.2021 21:00;4.0;751.0;766.6;56;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-4.0
27.03.2021 20:30;5.0;751.0;766.6;53;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-4.0
27.03.2021 20:00;6.0;751.1;766.6;49;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-4.0
27.03.2021 19:30;6.0;750.3;765.8;49;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-4.0
27.03.2021 19:00;6.0;750.3;765.8;49;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-4.0
27.03.2021 18:30;7.0;750.4;765.8;42;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-5.0
27.03.2021 18:00;7.0;750.4;765.8;42;Wind blowing from the north-northeast;3;;;;No Significant Clouds;10.0;-5.0
27.03.2021 17:30;7.0;750.4;765.8;46;Wind blowing from the north-northeast;2;;;;No Significant Clouds;10.0;-4.0
27.03.2021 17:00;6.0;749.5;765.0;53;Wind blowing from the north-northeast;3;;;;No Significant Clouds;10.0;-3.0
